,Date,zone_demand_mw,LOAD_ZONE
0,2023-12-27 01:00:00,1085866.6281655533,Antioquia
1,2023-12-27 01:00:00,2387617.7322498695,Caribe
2,2023-12-27 01:00:00,956714.5168419133,Nordeste
3,2023-12-27 01:00:00,2141265.334128043,Oriental
4,2023-12-27 01:00:00,1801442.9786154958,Surocciden
5,2023-12-28 01:00:00,1066197.7252054412,Antioquia
6,2023-12-28 01:00:00,2344369.4913855176,Caribe
7,2023-12-28 01:00:00,939385.0175238578,Nordeste
8,2023-12-28 01:00:00,2102479.4105381756,Oriental
9,2023-12-28 01:00:00,1768812.4453478672,Surocciden
10,2023-12-29 01:00:00,1057736.3363660534,Antioquia
11,2023-12-29 01:00:00,2325764.479030995,Caribe
12,2023-12-29 01:00:00,931930.0195293415,Nordeste
13,2023-12-29 01:00:00,2085794.0477777717,Oriental
14,2023-12-29 01:00:00,1754775.0772966903,Surocciden
15,2023-12-30 01:00:00,1043098.3781230582,Antioquia
16,2023-12-30 01:00:00,2293578.345155648,Caribe
17,2023-12-30 01:00:00,919033.0883733873,Nordeste
18,2023-12-30 01:00:00,2056928.8522416574,Oriental
19,2023-12-30 01:00:00,1730490.8361070894,Surocciden
20,2023-12-31 01:00:00,1013880.2908685614,Antioquia
21,2023-12-31 01:00:00,2229333.2330748807,Caribe
22,2023-12-31 01:00:00,893290.1771302682,Nordeste
23,2023-12-31 01:00:00,1999312.4970238195,Oriental
24,2023-12-31 01:00:00,1682018.2919032874,Surocciden
25,2023-11-27 01:00:00,1041376.2443333397,Antioquia
26,2023-11-27 01:00:00,2289791.6948737577,Caribe
27,2023-11-27 01:00:00,917515.7838040857,Nordeste
28,2023-11-27 01:00:00,2053532.905364752,Oriental
29,2023-11-27 01:00:00,1727633.831624904,Surocciden
30,2023-11-28 01:00:00,1119911.104355636,Antioquia
31,2023-11-28 01:00:00,2462475.17139405,Caribe
32,2023-11-28 01:00:00,986709.7701672278,Nordeste
33,2023-11-28 01:00:00,2208399.045390102,Oriental
34,2023-11-28 01:00:00,1857922.4586938873,Surocciden
35,2023-11-29 01:00:00,1098217.8047914484,Antioquia
36,2023-11-29 01:00:00,2414775.6608215915,Caribe
37,2023-11-29 01:00:00,967596.6543637515,Nordeste
38,2023-11-29 01:00:00,2165621.1303729294,Oriental
39,2023-11-29 01:00:00,1821933.4696511647,Surocciden
40,2023-11-30 01:00:00,1125835.4407325864,Antioquia
41,2023-11-30 01:00:00,2475501.67963965,Caribe
42,2023-11-30 01:00:00,991929.4706971709,Nordeste
43,2023-11-30 01:00:00,2220081.489423868,Oriental
44,2023-11-30 01:00:00,1867750.879507633,Surocciden
45,2023-12-01 01:00:00,1132779.8351603462,Antioquia
46,2023-12-01 01:00:00,2490771.1048576133,Caribe
47,2023-12-01 01:00:00,998047.9043863411,Nordeste
48,2023-12-01 01:00:00,2233775.4281351017,Oriental
49,2023-12-01 01:00:00,1879271.56746151,Surocciden
50,2023-12-02 01:00:00,1101664.34191306,Antioquia
51,2023-12-02 01:00:00,2422353.951684365,Caribe
52,2023-12-02 01:00:00,970633.2631069918,Nordeste
53,2023-12-02 01:00:00,2172417.4995308616,Oriental
54,2023-12-02 01:00:00,1827651.2437656098,Surocciden
55,2023-12-03 01:00:00,1079813.951123943,Antioquia
56,2023-12-03 01:00:00,2374309.026873644,Caribe
57,2023-12-03 01:00:00,951381.7403836782,Nordeste
58,2023-12-03 01:00:00,2129329.8098272663,Oriental
59,2023-12-03 01:00:00,1791401.6417923386,Surocciden
60,2023-12-04 01:00:00,1074128.7363042857,Antioquia
61,2023-12-04 01:00:00,2361808.3022330906,Caribe
