H_AguaFresca,25,0.9373177165769757
H_AguaFresca,35,0.917298723224649
H_AguaFresca,36,0.9153402975625199
H_AguaFresca,37,0.9067932186697619
H_AguaFresca,38,0.909684499314129
H_AguaFresca,39,0.9051767436952622
H_AguaFresca,40,0.9070254299883929
H_AguaFresca,41,0.9064471879286694
H_AguaFresca,42,0.9060166719425979
H_AguaFresca,43,0.9133312229608525
H_AguaFresca,44,0.9243600295452148
H_AguaFresca,26,0.9328479476627625
H_AguaFresca,45,0.9264745524251697
H_AguaFresca,46,0.9279729872322464
H_AguaFresca,47,0.9300158277936056
H_AguaFresca,48,0.930184657592065
H_AguaFresca,27,0.9280320776617073
H_AguaFresca,28,0.9289268755935423
H_AguaFresca,29,0.9323963279518837
H_AguaFresca,30,0.9311765326580141
H_AguaFresca,31,0.9276479898702121
H_AguaFresca,32,0.9214139495620978
H_AguaFresca,33,0.9203840877914952
H_AguaFresca,34,0.9178769652843727
H_AguaFresca,1,0.9282296833064948
H_AguaFresca,11,0.9122361172349598
H_AguaFresca,12,0.9115873180620804
H_AguaFresca,13,0.9207815166854826
H_AguaFresca,14,0.919019554878749
H_AguaFresca,15,0.9215481831970657
H_AguaFresca,16,0.9171276807889632
H_AguaFresca,17,0.9072365862354441
H_AguaFresca,18,0.9036321685558202
H_AguaFresca,19,0.8982372876323493
H_AguaFresca,20,0.9161127263226029
H_AguaFresca,2,0.9242399064127459
H_AguaFresca,21,0.9182861834096402
H_AguaFresca,22,0.9257876828247199
H_AguaFresca,23,0.9270646084596702
H_AguaFresca,24,0.9318853021692528
H_AguaFresca,3,0.9362556784779007
H_AguaFresca,4,0.9389613833811363
H_AguaFresca,5,0.9343159579332418
H_AguaFresca,6,0.9318062161889323
H_AguaFresca,7,0.9321288244766506
H_AguaFresca,8,0.9080567758715907
H_AguaFresca,9,0.9229607400058789
H_AguaFresca,10,0.9177461236037625
H_AguaFresca,73,0.991440329218107
H_AguaFresca,83,1.0
H_AguaFresca,84,1.0
H_AguaFresca,85,1.0
H_AguaFresca,86,1.0
H_AguaFresca,87,1.0
H_AguaFresca,88,0.9999350227420404
H_AguaFresca,89,0.9889624214858135
H_AguaFresca,90,0.9990470002165909
H_AguaFresca,91,0.9924539744422786
H_AguaFresca,92,0.9912971987582124
H_AguaFresca,74,0.9847216807450725
H_AguaFresca,93,0.9763394339758863
H_AguaFresca,94,0.9786049743700814
H_AguaFresca,95,0.9888541621543571
H_AguaFresca,96,0.9987827593675547
H_AguaFresca,75,0.9977387914230019
H_AguaFresca,76,1.0
H_AguaFresca,77,1.0
H_AguaFresca,78,1.0
H_AguaFresca,79,0.9736754024980145
H_AguaFresca,80,0.9963092917478881
H_AguaFresca,81,1.0
H_AguaFresca,82,1.0
H_AguaFresca,49,0.9948921622305822
H_AguaFresca,59,0.9761431831700597
H_AguaFresca,60,0.9745520073159579
H_AguaFresca,61,0.9873403377156245
H_AguaFresca,62,0.9847485904896576
H_AguaFresca,63,0.9732822074864773
H_AguaFresca,64,0.9729647800758913
H_AguaFresca,65,0.9820983240889843
H_AguaFresca,66,0.9800971680354396
