GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,1,GASIMPOR,4.771134801416197e-08
BARRANQUILL3,2,GASIMPOR,4.769248541467566e-08
BARRANQUILL3,3,GASIMPOR,4.768981989328459e-08
BARRANQUILL3,4,GASIMPOR,4.7649724830238035e-08
BARRANQUILL3,5,GASIMPOR,4.7648475474611116e-08
BARRANQUILL3,6,GASIMPOR,4.765682816236826e-08
BARRANQUILL3,7,GASIMPOR,4.769452747312611e-08
BARRANQUILL3,8,GASIMPOR,4.7692679411037775e-08
BARRANQUILL3,9,GASIMPOR,4.769626760603293e-08
BARRANQUILL3,10,GASIMPOR,4.770060955790203e-08
BARRANQUILL3,11,GASIMPOR,4.771963854495688e-08
BARRANQUILL3,12,GASIMPOR,5.1988591277614845e-08
BARRANQUILL3,13,GASIMPOR,5.1448137295712634e-08
BARRANQUILL3,14,GASIMPOR,5.142899954366513e-08
BARRANQUILL3,15,GASIMPOR,5.1479482170042455e-08
BARRANQUILL3,16,GASIMPOR,5.148052509879868e-08
BARRANQUILL3,17,GASIMPOR,5.143748946263066e-08
BARRANQUILL3,18,GASIMPOR,5.143838130407951e-08
BARRANQUILL3,19,GASIMPOR,5.144525190393768e-08
BARRANQUILL3,20,GASIMPOR,5.142519278981747e-08
BARRANQUILL3,21,GASIMPOR,5.1433631159697415e-08
BARRANQUILL3,22,GASIMPOR,5.1418782185278335e-08
BARRANQUILL3,23,GASIMPOR,5.146160283570343e-08
BARRANQUILL3,24,GASIMPOR,5.146934026730546e-08
BARRANQUILL3,25,GASIMPOR,2.7312291593208023e-07
BARRANQUILL3,26,GASIMPOR,2.7301967809755055e-07
BARRANQUILL3,27,GASIMPOR,2.725783619605493e-07
BARRANQUILL3,28,GASIMPOR,2.7245505790301723e-07
BARRANQUILL3,29,GASIMPOR,2.717957100422314e-07
BARRANQUILL3,30,GASIMPOR,2.7173566812890606e-07
BARRANQUILL3,31,GASIMPOR,2.7163075610435795e-07
BARRANQUILL3,32,GASIMPOR,2.712927816582066e-07
BARRANQUILL3,33,GASIMPOR,2.712948475777739e-07
BARRANQUILL3,34,GASIMPOR,2.713801171716034e-07
BARRANQUILL3,35,GASIMPOR,2.7163769794471943e-07
BARRANQUILL3,36,GASIMPOR,2.717926016646012e-07
BARRANQUILL3,37,GASIMPOR,2.7249435089320474e-07
BARRANQUILL3,38,GASIMPOR,2.726111607084705e-07
BARRANQUILL3,39,GASIMPOR,2.7299821178507444e-07
BARRANQUILL3,40,GASIMPOR,2.7306936960344807e-07
BARRANQUILL3,41,GASIMPOR,2.73163642001977e-07
BARRANQUILL3,42,GASIMPOR,2.7325078173571266e-07
BARRANQUILL3,43,GASIMPOR,2.733280611958288e-07
BARRANQUILL3,44,GASIMPOR,2.9503904212129035e-07
BARRANQUILL3,45,GASIMPOR,2.953463233669182e-07
BARRANQUILL3,46,GASIMPOR,2.9521202776258975e-07
BARRANQUILL3,47,GASIMPOR,2.95595205142312e-07
BARRANQUILL3,48,GASIMPOR,2.735611160104932e-07
BARRANQUILL3,49,GASIMPOR,4.771313694525995e-08
BARRANQUILL3,50,GASIMPOR,4.769761763361296e-08
BARRANQUILL3,51,GASIMPOR,4.7657750146133574e-08
BARRANQUILL3,52,GASIMPOR,4.7657264521876936e-08
BARRANQUILL3,53,GASIMPOR,4.765723039843197e-08
BARRANQUILL3,54,GASIMPOR,4.766468140119542e-08
BARRANQUILL3,55,GASIMPOR,4.770239842382228e-08
BARRANQUILL3,56,GASIMPOR,4.7700730118232245e-08
BARRANQUILL3,57,GASIMPOR,4.770450103012644e-08
BARRANQUILL3,58,GASIMPOR,4.7714588908197006e-08
BARRANQUILL3,59,GASIMPOR,4.7796056078171564e-08
BARRANQUILL3,60,GASIMPOR,5.1543010246834225e-08
BARRANQUILL3,61,GASIMPOR,5.15012817131398e-08
BARRANQUILL3,62,GASIMPOR,5.150930495163307e-08
BARRANQUILL3,63,GASIMPOR,5.142562586376224e-08
BARRANQUILL3,64,GASIMPOR,5.1471671066430534e-08
BARRANQUILL3,65,GASIMPOR,5.14367612732313e-08
BARRANQUILL3,66,GASIMPOR,5.1439600163000586e-08
BARRANQUILL3,67,GASIMPOR,5.1484475534327854e-08
BARRANQUILL3,68,GASIMPOR,5.142368224147863e-08
BARRANQUILL3,69,GASIMPOR,5.1435422950086105e-08
BARRANQUILL3,70,GASIMPOR,5.142246326456424e-08
BARRANQUILL3,71,GASIMPOR,5.145965315498911e-08
BARRANQUILL3,72,GASIMPOR,5.1443718768305354e-08
BARRANQUILL3,73,GASIMPOR,2.730959364388046e-07
BARRANQUILL3,74,GASIMPOR,2.7307034736396687e-07
BARRANQUILL3,75,GASIMPOR,2.726017423688478e-07
BARRANQUILL3,76,GASIMPOR,2.7245722732778983e-07
