GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,1,GASIMPOR,2.605650523551526e-07
BARRANQUILL3,2,GASIMPOR,2.604241480549239e-07
BARRANQUILL3,3,GASIMPOR,2.6043745529734954e-07
BARRANQUILL3,4,GASIMPOR,2.6021674575047525e-07
BARRANQUILL3,5,GASIMPOR,2.602150416561977e-07
BARRANQUILL3,6,GASIMPOR,2.6026410847857896e-07
BARRANQUILL3,7,GASIMPOR,2.604635625668661e-07
BARRANQUILL3,8,GASIMPOR,2.604515237807006e-07
BARRANQUILL3,9,GASIMPOR,2.60448994745966e-07
BARRANQUILL3,10,GASIMPOR,2.604845235885146e-07
BARRANQUILL3,11,GASIMPOR,2.6062078008961644e-07
BARRANQUILL3,12,GASIMPOR,2.831124316462088e-07
BARRANQUILL3,13,GASIMPOR,2.806714430512995e-07
BARRANQUILL3,14,GASIMPOR,2.8050345521743584e-07
BARRANQUILL3,15,GASIMPOR,2.806272895148485e-07
BARRANQUILL3,16,GASIMPOR,2.808333822170577e-07
BARRANQUILL3,17,GASIMPOR,2.805230688605715e-07
BARRANQUILL3,18,GASIMPOR,2.8053126403233804e-07
BARRANQUILL3,19,GASIMPOR,2.805679709268481e-07
BARRANQUILL3,20,GASIMPOR,2.80424488228736e-07
BARRANQUILL3,21,GASIMPOR,2.8046561324829764e-07
BARRANQUILL3,22,GASIMPOR,2.8039788697553415e-07
BARRANQUILL3,23,GASIMPOR,2.806953935061624e-07
BARRANQUILL3,24,GASIMPOR,2.810627499010327e-07
BARRANQUILL3,25,GASIMPOR,1.4746160815190296e-06
BARRANQUILL3,26,GASIMPOR,1.4739941734922506e-06
BARRANQUILL3,27,GASIMPOR,1.471428072443682e-06
BARRANQUILL3,28,GASIMPOR,1.4707600297790877e-06
BARRANQUILL3,29,GASIMPOR,1.4670645777735599e-06
BARRANQUILL3,30,GASIMPOR,1.4666895149749552e-06
BARRANQUILL3,31,GASIMPOR,1.4660942364726303e-06
BARRANQUILL3,32,GASIMPOR,1.464140000854853e-06
BARRANQUILL3,33,GASIMPOR,1.4641717191758867e-06
BARRANQUILL3,34,GASIMPOR,1.464547465102181e-06
BARRANQUILL3,35,GASIMPOR,1.466138947844106e-06
BARRANQUILL3,36,GASIMPOR,1.4670583314881386e-06
BARRANQUILL3,37,GASIMPOR,1.470983383926955e-06
BARRANQUILL3,38,GASIMPOR,1.471644074524093e-06
BARRANQUILL3,39,GASIMPOR,1.4739004876432743e-06
BARRANQUILL3,40,GASIMPOR,1.4742936576226761e-06
BARRANQUILL3,41,GASIMPOR,1.4748778675258062e-06
BARRANQUILL3,42,GASIMPOR,1.4754163328080015e-06
BARRANQUILL3,43,GASIMPOR,1.4758821219823689e-06
BARRANQUILL3,44,GASIMPOR,1.591873763559906e-06
BARRANQUILL3,45,GASIMPOR,1.5936738806682622e-06
BARRANQUILL3,46,GASIMPOR,1.5928979794849005e-06
BARRANQUILL3,47,GASIMPOR,1.5956037928500622e-06
BARRANQUILL3,48,GASIMPOR,1.4772686857426847e-06
BARRANQUILL3,49,GASIMPOR,2.605756363962323e-07
BARRANQUILL3,50,GASIMPOR,2.604642169473574e-07
BARRANQUILL3,51,GASIMPOR,2.602613597529157e-07
BARRANQUILL3,52,GASIMPOR,2.6026164710893995e-07
BARRANQUILL3,53,GASIMPOR,2.6026226701119634e-07
BARRANQUILL3,54,GASIMPOR,2.6031091277205243e-07
BARRANQUILL3,55,GASIMPOR,2.605085036051018e-07
BARRANQUILL3,56,GASIMPOR,2.604978906533169e-07
BARRANQUILL3,57,GASIMPOR,2.6050341156092424e-07
BARRANQUILL3,58,GASIMPOR,2.6058471234993246e-07
BARRANQUILL3,59,GASIMPOR,2.610580566756587e-07
BARRANQUILL3,60,GASIMPOR,2.8099716747581566e-07
BARRANQUILL3,61,GASIMPOR,2.809675274253019e-07
BARRANQUILL3,62,GASIMPOR,2.810118889693293e-07
BARRANQUILL3,63,GASIMPOR,2.8036826946308475e-07
BARRANQUILL3,64,GASIMPOR,2.807366752033494e-07
BARRANQUILL3,65,GASIMPOR,2.8052112183097407e-07
BARRANQUILL3,66,GASIMPOR,2.8053872327926816e-07
BARRANQUILL3,67,GASIMPOR,2.808403770814722e-07
BARRANQUILL3,68,GASIMPOR,2.804241945924844e-07
BARRANQUILL3,69,GASIMPOR,2.8047944073122037e-07
BARRANQUILL3,70,GASIMPOR,2.804190127713138e-07
BARRANQUILL3,71,GASIMPOR,2.8066949769125153e-07
BARRANQUILL3,72,GASIMPOR,2.8103594459335514e-07
BARRANQUILL3,73,GASIMPOR,1.4744494155359614e-06
BARRANQUILL3,74,GASIMPOR,1.4742910955999458e-06
BARRANQUILL3,75,GASIMPOR,1.4715660176568953e-06
BARRANQUILL3,76,GASIMPOR,1.4707633738864308e-06
BARRANQUILL3,77,GASIMPOR,1.467089886107554e-06
BARRANQUILL3,78,GASIMPOR,1.4667509429030923e-06
BARRANQUILL3,79,GASIMPOR,1.4660221529038673e-06
BARRANQUILL3,80,GASIMPOR,1.4641797646003125e-06
BARRANQUILL3,81,GASIMPOR,1.4644773024602546e-06
BARRANQUILL3,82,GASIMPOR,1.465993146484296e-06
BARRANQUILL3,83,GASIMPOR,1.4669271488744236e-06
BARRANQUILL3,84,GASIMPOR,1.4707612507379432e-06
BARRANQUILL3,85,GASIMPOR,1.471616542279709e-06
BARRANQUILL3,86,GASIMPOR,1.4739705126703823e-06
BARRANQUILL3,87,GASIMPOR,1.474434002533926e-06
BARRANQUILL3,88,GASIMPOR,1.474666473578981e-06
BARRANQUILL3,89,GASIMPOR,1.4750580387720376e-06
BARRANQUILL3,90,GASIMPOR,1.475442862589217e-06
BARRANQUILL3,91,GASIMPOR,1.4758003025686322e-06
BARRANQUILL3,92,GASIMPOR,1.5917758560943186e-06
BARRANQUILL3,93,GASIMPOR,1.5939263826824264e-06
BARRANQUILL3,94,GASIMPOR,1.593142032869307e-06
BARRANQUILL3,95,GASIMPOR,1.5958171396406545e-06
BARRANQUILL3,96,GASIMPOR,1.4769863542646923e-06
BARRANQUILL3,97,GASIMPOR,2.6630568842043844e-07
BARRANQUILL3,98,GASIMPOR,2.662443786029041e-07
BARRANQUILL3,99,GASIMPOR,2.662130461002974e-07
BARRANQUILL3,100,GASIMPOR,2.6619380485226757e-07
BARRANQUILL3,101,GASIMPOR,2.661842120745862e-07
BARRANQUILL3,102,GASIMPOR,2.6622321676119217e-07
BARRANQUILL3,103,GASIMPOR,2.6624439840434896e-07
BARRANQUILL3,104,GASIMPOR,2.6624336105185387e-07
BARRANQUILL3,105,GASIMPOR,2.66282365610266e-07
BARRANQUILL3,106,GASIMPOR,2.663230188020306e-07
BARRANQUILL3,107,GASIMPOR,2.663506244603122e-07
BARRANQUILL3,108,GASIMPOR,2.66408067508822e-07
BARRANQUILL3,109,GASIMPOR,2.665864161152856e-07
BARRANQUILL3,110,GASIMPOR,2.666225294284185e-07
BARRANQUILL3,111,GASIMPOR,2.8894557708896826e-07
BARRANQUILL3,112,GASIMPOR,2.8203574253278395e-07
BARRANQUILL3,113,GASIMPOR,2.8128162587109266e-07
BARRANQUILL3,114,GASIMPOR,2.80571746044628e-07
BARRANQUILL3,115,GASIMPOR,2.82266911364302e-07
BARRANQUILL3,116,GASIMPOR,2.805467276444215e-07
BARRANQUILL3,117,GASIMPOR,2.8078577163646365e-07
BARRANQUILL3,118,GASIMPOR,2.8029095915691726e-07
BARRANQUILL3,119,GASIMPOR,2.8048798118999264e-07
BARRANQUILL3,120,GASIMPOR,2.6641542861324117e-07
BARRANQUILL3,121,GASIMPOR,1.4725834384641266e-06
BARRANQUILL3,122,GASIMPOR,1.4723773837169116e-06
BARRANQUILL3,123,GASIMPOR,1.4715651367539084e-06
BARRANQUILL3,124,GASIMPOR,1.4709210326289652e-06
BARRANQUILL3,125,GASIMPOR,1.4704944577068537e-06
BARRANQUILL3,126,GASIMPOR,1.4657820838877436e-06
BARRANQUILL3,127,GASIMPOR,1.4656826753210915e-06
BARRANQUILL3,128,GASIMPOR,1.4652127968906086e-06
BARRANQUILL3,129,GASIMPOR,1.4652695634363304e-06
BARRANQUILL3,130,GASIMPOR,1.4658120358327087e-06
BARRANQUILL3,131,GASIMPOR,1.4703896056027643e-06
BARRANQUILL3,132,GASIMPOR,1.4708757498412316e-06
BARRANQUILL3,133,GASIMPOR,1.471481377438781e-06
BARRANQUILL3,134,GASIMPOR,1.4720569362293277e-06
BARRANQUILL3,135,GASIMPOR,1.4724012253260454e-06
BARRANQUILL3,136,GASIMPOR,1.4725449974294253e-06
BARRANQUILL3,137,GASIMPOR,1.4722361901716583e-06
BARRANQUILL3,138,GASIMPOR,1.4721421656435759e-06
BARRANQUILL3,139,GASIMPOR,1.4722891919559482e-06
BARRANQUILL3,140,GASIMPOR,1.475834221573809e-06
BARRANQUILL3,141,GASIMPOR,1.478735506487186e-06
BARRANQUILL3,142,GASIMPOR,1.4777566687337338e-06
BARRANQUILL3,143,GASIMPOR,1.4761530877098404e-06
BARRANQUILL3,144,GASIMPOR,1.4729637490254347e-06
BARRANQUILL3,145,GASIMPOR,2.80849063529192e-07
BARRANQUILL3,146,GASIMPOR,2.77792863677004e-07
BARRANQUILL3,147,GASIMPOR,2.777373287621406e-07
BARRANQUILL3,148,GASIMPOR,2.777357581027326e-07
BARRANQUILL3,149,GASIMPOR,2.7773561482033465e-07
BARRANQUILL3,150,GASIMPOR,2.777833486743416e-07
BARRANQUILL3,151,GASIMPOR,2.7779556743797207e-07
BARRANQUILL3,152,GASIMPOR,2.7779463727526695e-07
BARRANQUILL3,153,GASIMPOR,2.81276799821018e-07
BARRANQUILL3,154,GASIMPOR,2.810929898842493e-07
BARRANQUILL3,155,GASIMPOR,2.806002372384952e-07
BARRANQUILL3,156,GASIMPOR,2.8063072822007265e-07
BARRANQUILL3,157,GASIMPOR,2.8049577392904815e-07
BARRANQUILL3,158,GASIMPOR,2.8049895064048434e-07
BARRANQUILL3,159,GASIMPOR,2.804951196271824e-07
BARRANQUILL3,160,GASIMPOR,2.8049144419374295e-07
BARRANQUILL3,161,GASIMPOR,2.805009042678515e-07
BARRANQUILL3,162,GASIMPOR,2.805117169367493e-07
BARRANQUILL3,163,GASIMPOR,2.805184983201734e-07
BARRANQUILL3,164,GASIMPOR,2.8041116359740767e-07
BARRANQUILL3,165,GASIMPOR,2.803936440016126e-07
BARRANQUILL3,166,GASIMPOR,2.804285540270512e-07
BARRANQUILL3,167,GASIMPOR,2.804437284680754e-07
BARRANQUILL3,168,GASIMPOR,2.806048603881206e-07
BARRANQUILL3,169,GASIMPOR,1.480559982050503e-06
BARRANQUILL3,170,GASIMPOR,1.479808545000473e-06
BARRANQUILL3,171,GASIMPOR,1.4788429676865274e-06
BARRANQUILL3,172,GASIMPOR,1.4782014657877409e-06
BARRANQUILL3,173,GASIMPOR,1.4776882328410065e-06
BARRANQUILL3,174,GASIMPOR,1.4774301436126935e-06
BARRANQUILL3,175,GASIMPOR,1.4770678272525264e-06
BARRANQUILL3,176,GASIMPOR,1.476350450772495e-06
BARRANQUILL3,177,GASIMPOR,1.4767317017290613e-06
BARRANQUILL3,178,GASIMPOR,1.477348044517914e-06
BARRANQUILL3,179,GASIMPOR,1.4779276153579735e-06
BARRANQUILL3,180,GASIMPOR,1.4785709122179133e-06
BARRANQUILL3,181,GASIMPOR,1.479342810453805e-06
BARRANQUILL3,182,GASIMPOR,1.4800564609459288e-06
BARRANQUILL3,183,GASIMPOR,1.4805802355047904e-06
BARRANQUILL3,184,GASIMPOR,1.4807939004210376e-06
BARRANQUILL3,185,GASIMPOR,1.481188257769151e-06
BARRANQUILL3,186,GASIMPOR,1.481427776397565e-06
BARRANQUILL3,187,GASIMPOR,1.4822372430684365e-06
BARRANQUILL3,188,GASIMPOR,1.588692442300846e-06
BARRANQUILL3,189,GASIMPOR,1.596025089166892e-06
