GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,1,33.942934251231655
AMOYA,2,33.49880351930453
AMOYA,3,33.2435867908238
AMOYA,4,33.02096396892968
AMOYA,5,32.90849525070327
AMOYA,6,33.056502411912305
AMOYA,7,33.34580302392584
AMOYA,8,33.413737879309885
AMOYA,9,33.742059478147794
AMOYA,10,34.12252404711684
AMOYA,11,34.349310247051505
AMOYA,12,34.62373510668565
AMOYA,13,34.89398884107644
AMOYA,14,34.90628636552154
AMOYA,15,35.033796996858094
AMOYA,16,35.28025307984568
AMOYA,17,35.4035549010939
AMOYA,18,35.342129020470644
AMOYA,19,35.171485698326094
AMOYA,20,35.72624761565387
AMOYA,21,35.850765820688444
AMOYA,22,35.55450661668457
AMOYA,23,35.07009359664642
AMOYA,24,34.4683240481277
AMOYA,25,36.30338041343419
AMOYA,26,36.10948123974074
AMOYA,27,35.83876039640447
AMOYA,28,35.61589645164599
AMOYA,29,35.452685460203696
AMOYA,30,35.365246189024376
AMOYA,31,35.249553940132
AMOYA,32,34.89328265413137
AMOYA,33,34.994002714447966
AMOYA,34,35.290857170936754
AMOYA,35,35.576865281587416
AMOYA,36,35.82802539600579
AMOYA,37,36.08611382741306
AMOYA,38,36.25802697519773
AMOYA,39,36.34527243505862
AMOYA,40,36.393211547633825
AMOYA,41,36.459435958705704
AMOYA,42,36.51517909096875
AMOYA,43,36.61309367968702
AMOYA,44,37.398142959744256
AMOYA,45,37.67229994460522
AMOYA,46,37.530081863165805
AMOYA,47,37.21607740138973
AMOYA,48,36.76950753743906
AMOYA,49,47.907840072286454
AMOYA,50,47.51155977328906
AMOYA,51,47.28236694748156
AMOYA,52,47.07542996972244
AMOYA,53,46.98053414779931
AMOYA,54,47.16683673892141
AMOYA,55,47.47704981288776
AMOYA,56,47.52083050321956
AMOYA,57,47.80458901479601
AMOYA,58,48.09618304472822
AMOYA,59,48.26487055265946
AMOYA,60,48.481665917163745
AMOYA,61,48.673382725566
AMOYA,62,48.654669076559315
AMOYA,63,48.76311970503553
AMOYA,64,48.93877870404717
AMOYA,65,49.03024360209896
AMOYA,66,48.98537715041505
AMOYA,67,48.81898694902938
AMOYA,68,49.17884522827578
AMOYA,69,49.34314111596643
AMOYA,70,49.155546233008444
AMOYA,71,48.797074161224536
AMOYA,72,48.32879938828528
AMOYA,73,50.89513374428957
AMOYA,74,50.85006611586774
AMOYA,75,50.54692958038589
AMOYA,76,50.308882261519805
AMOYA,77,50.12951910924457
AMOYA,78,50.05015781833204
AMOYA,79,49.88037383053305
AMOYA,80,49.58201997334401
AMOYA,81,49.789355236462484
AMOYA,82,50.09227922056149
AMOYA,83,50.36812765299891
AMOYA,84,50.611222755705974
AMOYA,85,50.83764058558515
AMOYA,86,50.97965565628057
AMOYA,87,51.05778269902727
AMOYA,88,51.06505002288496
AMOYA,89,51.09170921576364
AMOYA,90,51.1214456549248
AMOYA,91,51.1718251635831
AMOYA,92,51.758091749739776
AMOYA,93,52.01489347921691
AMOYA,94,51.919042011287104
AMOYA,95,51.6681129018835
AMOYA,96,51.30712404334799
AMOYA,97,60.600776594987266
AMOYA,98,60.30582972325234
AMOYA,99,60.14066300966524
AMOYA,100,60.02466949694791
AMOYA,101,59.970028027603135
AMOYA,102,60.039769612393705
AMOYA,103,60.17349531636502
AMOYA,104,60.21048995428643
AMOYA,105,60.43441375306391
AMOYA,106,60.662240496936725
AMOYA,107,60.79240356272586
AMOYA,108,60.95473861489567
AMOYA,109,61.09844837128344
AMOYA,110,61.09752684851521
AMOYA,111,61.17309288326488
AMOYA,112,61.28847191561038
AMOYA,113,61.338276793602766
AMOYA,114,61.317025981860766
AMOYA,115,61.19826268297444
AMOYA,116,61.391194831337366
AMOYA,117,61.538503904118414
AMOYA,118,61.439647067963655
AMOYA,119,61.22230016145789
AMOYA,120,60.907850892027646
AMOYA,121,60.86468910184528
AMOYA,122,60.80008326846482
AMOYA,123,60.58528934828118
AMOYA,124,60.414593879864654
AMOYA,125,60.28882815486956
AMOYA,126,60.217959537097364
AMOYA,127,60.107317814020554
AMOYA,128,59.90724320607624
AMOYA,129,60.02271800587176
AMOYA,130,60.200498404602705
AMOYA,131,60.36462964781815
AMOYA,132,60.5224032435877
AMOYA,133,60.68849177115564
AMOYA,134,60.81834165567924
AMOYA,135,60.88910733727893
AMOYA,136,60.89754336739696
AMOYA,137,60.91941590910052
AMOYA,138,60.94806229338657
AMOYA,139,60.98904108065288
AMOYA,140,61.41387363015497
AMOYA,141,61.67488665301466
AMOYA,142,61.61602507000726
AMOYA,143,61.4587723608167
AMOYA,144,61.18258571596236
AMOYA,145,52.66005683540475
AMOYA,146,52.287690986494155
AMOYA,147,52.02766186241041
AMOYA,148,51.841356771397535
AMOYA,149,51.74794651652311
AMOYA,150,51.87664695401764
AMOYA,151,52.10984782250927
AMOYA,152,52.183621785259255
AMOYA,153,52.495233789134616
AMOYA,154,52.77058860983156
AMOYA,155,52.9441346953766
AMOYA,156,53.16762332223509
AMOYA,157,53.36649262669452
AMOYA,158,53.3757555463863
AMOYA,159,53.49955491190289
AMOYA,160,53.69418663283715
AMOYA,161,53.77992637614009
AMOYA,162,53.751518412794276
AMOYA,163,53.69092120934746
AMOYA,164,54.12747633868449
AMOYA,165,54.111152241903895
AMOYA,166,53.907766754631524
AMOYA,167,53.54110740198585
AMOYA,168,53.076964117169624
AMOYA,169,50.05814475954445
AMOYA,170,49.799862565505634
AMOYA,171,49.340429466744084
AMOYA,172,48.947751179493785
AMOYA,173,48.6007527314011
AMOYA,174,48.46759669949034
AMOYA,175,48.225249539034095
AMOYA,176,47.812830817659474
AMOYA,177,48.0736795100732
AMOYA,178,48.502286504268916
AMOYA,179,48.914710617325696
AMOYA,180,49.337696421530566
AMOYA,181,49.747531059538616
AMOYA,182,50.013414635173355
AMOYA,183,50.15182378887456
AMOYA,184,50.17623115078356
AMOYA,185,50.260120795641896
AMOYA,186,50.3167416851731
AMOYA,187,50.57978519042784
AMOYA,188,51.53477665733587
AMOYA,189,51.7118306625481
AMOYA,190,51.568983721871895
AMOYA,191,51.2157253081482
AMOYA,192,50.68776502151123
AMOYA,193,34.103478829659835
AMOYA,194,33.5728447653097
AMOYA,195,33.30190536004503
AMOYA,196,33.1144140987811
AMOYA,197,33.00854819640072
AMOYA,198,33.126059811831745
AMOYA,199,33.393818698260546
AMOYA,200,33.35964049813842
AMOYA,201,33.50663478639723
AMOYA,202,33.75456691922226
AMOYA,203,33.88107308521095
AMOYA,204,34.14846419255082
AMOYA,205,34.49941485854842
AMOYA,206,34.645268063770295
AMOYA,207,34.89156680427258
AMOYA,208,35.270301586725466
AMOYA,209,35.50262252122689
AMOYA,210,35.53127922317645
AMOYA,211,35.31627754630319
AMOYA,212,35.88590248918612
AMOYA,213,36.163355381261
AMOYA,214,35.8860221111554
AMOYA,215,35.390323395342016
AMOYA,216,34.71610535318839
AMOYA,217,35.80862033747084
AMOYA,218,35.715366459061094
AMOYA,219,35.417907339426776
AMOYA,220,35.124163154082964
AMOYA,221,35.00862041735064
AMOYA,222,35.0649173615415
AMOYA,223,35.16123536038632
AMOYA,224,34.956244200508735
AMOYA,225,35.03542702571442
AMOYA,226,35.332257250691875
AMOYA,227,35.49576086054622
AMOYA,228,35.79070387882135
AMOYA,229,36.1529832954061
AMOYA,230,36.348073119745195
AMOYA,231,36.49923536724351
AMOYA,232,36.65167822108321
AMOYA,233,36.90512249240575
AMOYA,234,37.04014079591646
AMOYA,235,37.061547953491896
AMOYA,236,37.85089188803281
AMOYA,237,38.11939690024833
AMOYA,238,37.72367173131245
AMOYA,239,37.11844420878694
AMOYA,240,36.39207091814596
AMOYA,241,48.01400976289392
AMOYA,242,47.66166071425893
AMOYA,243,47.41830768767171
AMOYA,244,47.241623039902464
AMOYA,245,47.15269599522849
AMOYA,246,47.271724155818966
AMOYA,247,47.46943535280706
AMOYA,248,47.428063427313056
AMOYA,249,47.63369247540533
AMOYA,250,47.85695596838058
AMOYA,251,47.986231779029765
AMOYA,252,48.21029357916955
AMOYA,253,48.461129387758945
AMOYA,254,48.49813932483289
AMOYA,255,48.64100487295108
AMOYA,256,48.852500523711754
AMOYA,257,48.99550199259671
AMOYA,258,49.008585718866414
AMOYA,259,48.889521734735204
AMOYA,260,49.31155353808686
AMOYA,261,49.506383456635014
AMOYA,262,49.31912973502563
AMOYA,263,48.949754818863354
AMOYA,264,48.45982149237412
AMOYA,265,50.530278382933595
AMOYA,266,49.99587710034573
AMOYA,267,49.71880841572579
AMOYA,268,49.513545422453156
AMOYA,269,49.37505743799383
AMOYA,270,49.63918387933016
AMOYA,271,50.014601035349926
AMOYA,272,49.90572397017915
AMOYA,273,50.047884554199356
AMOYA,274,50.23015741851834
AMOYA,275,50.28643338461653
AMOYA,276,50.600628842881406
AMOYA,277,50.973784710936066
AMOYA,278,51.04433978603016
AMOYA,279,51.361640584685816
AMOYA,280,51.693743500579465
AMOYA,281,51.86750880824408
AMOYA,282,51.85739733648118
AMOYA,283,51.629715389952516
AMOYA,284,52.02547731690242
AMOYA,285,52.19766854774246
AMOYA,286,51.9832604304229
AMOYA,287,51.5665017157264
AMOYA,288,51.03722252239702
AMOYA,289,60.695017217124594
AMOYA,290,60.48101430277813
AMOYA,291,60.33981843418478
AMOYA,292,60.23761603798491
AMOYA,293,60.182117948862285
AMOYA,294,60.222381481795054
AMOYA,295,60.29123589328631
AMOYA,296,60.259366497698586
AMOYA,297,60.38951455082015
AMOYA,298,60.53492209052158
AMOYA,299,60.6281830139723
AMOYA,300,60.758609820784045
AMOYA,301,60.888881867084095
AMOYA,302,60.919038448960954
AMOYA,303,61.015180524364496
AMOYA,304,61.14643627676169
AMOYA,305,61.23376316197456
AMOYA,306,61.25714311200862
AMOYA,307,61.18078583982039
AMOYA,308,61.39819782540158
AMOYA,309,61.55426554150231
AMOYA,310,61.46548886342836
AMOYA,311,61.26496058908897
AMOYA,312,60.976181157143415
AMOYA,313,60.582847070732264
AMOYA,314,60.01459986275869
AMOYA,315,59.734612205709425
AMOYA,316,59.52057278332062
AMOYA,317,59.43670548922254
AMOYA,318,59.56903104779417
AMOYA,319,59.76947713133117
AMOYA,320,59.69892831912674
AMOYA,321,59.88262985694469
AMOYA,322,60.07451986257591
AMOYA,323,60.14261627241826
AMOYA,324,60.37781752388251
AMOYA,325,60.67729288458623
AMOYA,326,60.77333861049811
AMOYA,327,61.180421569581036
AMOYA,328,61.70041510729569
AMOYA,329,61.91797773902964
AMOYA,330,61.93727374048279
AMOYA,331,61.74637954669109
AMOYA,332,61.97815943918998
AMOYA,333,62.17061774530201
AMOYA,334,62.025696081265004
AMOYA,335,61.715205332768065
AMOYA,336,61.165265246796785
AMOYA,337,52.816967808266824
AMOYA,338,52.445457839676195
AMOYA,339,52.21283323175882
AMOYA,340,52.04355977211455
AMOYA,341,51.94607470982622
AMOYA,342,52.03200608583212
AMOYA,343,52.159023188197516
AMOYA,344,52.10851346572813
AMOYA,345,52.31306412141637
AMOYA,346,52.52554574040426
AMOYA,347,52.659252496819285
AMOYA,348,52.859354111136085
AMOYA,349,53.06698936877321
AMOYA,350,53.13604343631462
AMOYA,351,53.327687464443116
AMOYA,352,53.59039527092192
AMOYA,353,53.72752403655923
AMOYA,354,53.76626190695629
AMOYA,355,53.76303764065087
AMOYA,356,54.25364278274199
AMOYA,357,54.265169894658264
AMOYA,358,54.06305447850598
AMOYA,359,53.70669645035514
AMOYA,360,53.24707721875657
AMOYA,361,49.152978727721155
AMOYA,362,47.76141448307886
AMOYA,363,46.69868886811755
AMOYA,364,45.71880477941699
AMOYA,365,45.13483078358067
AMOYA,366,45.90345844702032
AMOYA,367,47.03948962451206
AMOYA,368,47.23427982145913
AMOYA,369,48.27303372533974
AMOYA,370,49.223322949093166
AMOYA,371,49.66110271652816
AMOYA,372,50.24857233565517
AMOYA,373,50.773543823179814
AMOYA,374,50.853836831795434
AMOYA,375,51.271945480339234
AMOYA,376,51.910423408595335
AMOYA,377,52.26089021870285
AMOYA,378,52.265943193428456
AMOYA,379,52.12374791943163
AMOYA,380,53.00085685380405
AMOYA,381,52.91797424735026
AMOYA,382,52.51184465741489
AMOYA,383,51.622335826052584
AMOYA,384,50.48240077807524
BARRANQUILL3,1,4.540608126817664e-09
BARRANQUILL3,2,4.538813005193873e-09
BARRANQUILL3,3,4.53855933204075e-09
BARRANQUILL3,4,4.534743552845821e-09
BARRANQUILL3,5,4.5346246537882804e-09
BARRANQUILL3,6,4.5354195649255555e-09
BARRANQUILL3,7,4.539007344435615e-09
BARRANQUILL3,8,4.5388314674988605e-09
BARRANQUILL3,9,4.5391729499350885e-09
BARRANQUILL3,10,4.539586166135504e-09
BARRANQUILL3,11,4.54139712258219e-09
BARRANQUILL3,12,4.9476661189046936e-09
BARRANQUILL3,13,4.896232029436759e-09
BARRANQUILL3,14,4.894410722010063e-09
BARRANQUILL3,15,4.899215068001795e-09
BARRANQUILL3,16,4.899314321763914e-09
BARRANQUILL3,17,4.8952186932088525e-09
BARRANQUILL3,18,4.895303568248e-09
BARRANQUILL3,19,4.89595743159185e-09
BARRANQUILL3,20,4.894048439698266e-09
BARRANQUILL3,21,4.89485150505795e-09
BARRANQUILL3,22,4.893438353329305e-09
BARRANQUILL3,23,4.897513522055581e-09
BARRANQUILL3,24,4.898249880307342e-09
BARRANQUILL3,25,2.599264500624116e-08
BARRANQUILL3,26,2.5982820036501857e-08
BARRANQUILL3,27,2.5940820727709136e-08
BARRANQUILL3,28,2.592908608953598e-08
BARRANQUILL3,29,2.5866337071122263e-08
BARRANQUILL3,30,2.5860622983993266e-08
BARRANQUILL3,31,2.5850638684427415e-08
BARRANQUILL3,32,2.5818474229203978e-08
BARRANQUILL3,33,2.5818670839267765e-08
BARRANQUILL3,34,2.582678580199315e-08
BARRANQUILL3,35,2.5851299327609223e-08
BARRANQUILL3,36,2.586604125209144e-08
BARRANQUILL3,37,2.593282553681631e-08
BARRANQUILL3,38,2.5943942128959762e-08
BARRANQUILL3,39,2.5980777123925732e-08
BARRANQUILL3,40,2.5987549092898358e-08
BARRANQUILL3,41,2.5996520837288558e-08
BARRANQUILL3,42,2.60048137780592e-08
BARRANQUILL3,43,2.601216833330118e-08
BARRANQUILL3,44,2.8078365591070392e-08
BARRANQUILL3,45,2.8107609026420457e-08
BARRANQUILL3,46,2.8094828341367737e-08
BARRANQUILL3,47,2.8131294683166823e-08
BARRANQUILL3,48,2.603434776501929e-08
BARRANQUILL3,49,4.540778376358285e-09
BARRANQUILL3,50,4.539301429771782e-09
BARRANQUILL3,51,4.535507308557874e-09
BARRANQUILL3,52,4.535461092520431e-09
BARRANQUILL3,53,4.535457845050008e-09
BARRANQUILL3,54,4.5361669443546564e-09
BARRANQUILL3,55,4.53975640947327e-09
BARRANQUILL3,56,4.5395976396577984e-09
BARRANQUILL3,57,4.53995651095163e-09
BARRANQUILL3,58,4.540916557210142e-09
BARRANQUILL3,59,4.548669649701796e-09
BARRANQUILL3,60,4.905260927399357e-09
BARRANQUILL3,61,4.9012896935713624e-09
BARRANQUILL3,62,4.902053251580562e-09
BARRANQUILL3,63,4.8940896546115934e-09
BARRANQUILL3,64,4.898471698509715e-09
BARRANQUILL3,65,4.895149392657889e-09
BARRANQUILL3,66,4.895419564985733e-09
BARRANQUILL3,67,4.8996902780178206e-09
BARRANQUILL3,68,4.893904683373015e-09
BARRANQUILL3,69,4.895022026712421e-09
BARRANQUILL3,70,4.893788675406058e-09
BARRANQUILL3,71,4.89732797424642e-09
BARRANQUILL3,72,4.89581152567216e-09
BARRANQUILL3,73,2.5990077413592375e-08
BARRANQUILL3,74,2.598764214470977e-08
BARRANQUILL3,75,2.594304580154057e-08
BARRANQUILL3,76,2.5929292550014737e-08
BARRANQUILL3,77,2.5866676934338425e-08
BARRANQUILL3,78,2.5861637375850006e-08
BARRANQUILL3,79,2.5849439741886482e-08
BARRANQUILL3,80,2.5820030529217588e-08
BARRANQUILL3,81,2.582554625500332e-08
BARRANQUILL3,82,2.5848784918331095e-08
BARRANQUILL3,83,2.586425847783506e-08
BARRANQUILL3,84,2.59290785631993e-08
BARRANQUILL3,85,2.5943564767610927e-08
BARRANQUILL3,86,2.598231012802956e-08
BARRANQUILL3,87,2.598969670433203e-08
BARRANQUILL3,88,2.5993264822852292e-08
BARRANQUILL3,89,2.5999272834383795e-08
BARRANQUILL3,90,2.600520559452421e-08
BARRANQUILL3,91,2.6010772917138093e-08
BARRANQUILL3,92,2.80760251265058e-08
BARRANQUILL3,93,2.811127544523461e-08
BARRANQUILL3,94,2.8098312211049626e-08
BARRANQUILL3,95,2.8134418091720688e-08
BARRANQUILL3,96,2.6029703456818044e-08
BARRANQUILL3,97,4.641193491733007e-09
BARRANQUILL3,98,4.640318050232776e-09
BARRANQUILL3,99,4.639865998841665e-09
BARRANQUILL3,100,4.639606844816243e-09
BARRANQUILL3,101,4.6394554547357015e-09
BARRANQUILL3,102,4.63998367320357e-09
BARRANQUILL3,103,4.640260225619232e-09
BARRANQUILL3,104,4.640240649383666e-09
BARRANQUILL3,105,4.640819249543715e-09
BARRANQUILL3,106,4.64138948471569e-09
BARRANQUILL3,107,4.6417766704933685e-09
BARRANQUILL3,108,4.642573587838297e-09
BARRANQUILL3,109,4.645315564306191e-09
BARRANQUILL3,110,4.645901885485269e-09
BARRANQUILL3,111,5.0475643752706564e-09
BARRANQUILL3,112,4.913217738443506e-09
BARRANQUILL3,113,4.903580315475542e-09
BARRANQUILL3,114,4.893798268406469e-09
BARRANQUILL3,115,4.923855887339639e-09
BARRANQUILL3,116,4.8992561496599455e-09
BARRANQUILL3,117,4.899165644170126e-09
BARRANQUILL3,118,4.8908338687057215e-09
BARRANQUILL3,119,4.888450396910389e-09
BARRANQUILL3,120,4.6427384895362504e-09
BARRANQUILL3,121,2.5960225615015854e-08
BARRANQUILL3,122,2.595524552462758e-08
BARRANQUILL3,123,2.5942758830085878e-08
BARRANQUILL3,124,2.593261402931438e-08
BARRANQUILL3,125,2.5926104740791894e-08
BARRANQUILL3,126,2.5845681983909464e-08
BARRANQUILL3,127,2.5844803419089103e-08
BARRANQUILL3,128,2.5838909450110653e-08
BARRANQUILL3,129,2.583791308646766e-08
BARRANQUILL3,130,2.5846699597889293e-08
BARRANQUILL3,131,2.592378303275676e-08
BARRANQUILL3,132,2.5931784585215928e-08
BARRANQUILL3,133,2.5941314211044702e-08
BARRANQUILL3,134,2.595039130475559e-08
BARRANQUILL3,135,2.595544170346795e-08
BARRANQUILL3,136,2.595824407647498e-08
BARRANQUILL3,137,2.5947940092775756e-08
BARRANQUILL3,138,2.5949284156165113e-08
BARRANQUILL3,139,2.5952141843565246e-08
BARRANQUILL3,140,2.6010124791927838e-08
BARRANQUILL3,141,2.605627373902276e-08
BARRANQUILL3,142,2.604024566124607e-08
BARRANQUILL3,143,2.601503345787876e-08
BARRANQUILL3,144,2.5963861985003205e-08
BARRANQUILL3,145,4.899396276888673e-09
BARRANQUILL3,146,4.842989601742711e-09
BARRANQUILL3,147,4.8421415828528926e-09
BARRANQUILL3,148,4.842159249395449e-09
BARRANQUILL3,149,4.842158092002018e-09
BARRANQUILL3,150,4.842819407291302e-09
BARRANQUILL3,151,4.84295917291361e-09
BARRANQUILL3,152,4.842938908996157e-09
BARRANQUILL3,153,4.909999179054796e-09
BARRANQUILL3,154,4.9047234769411545e-09
BARRANQUILL3,155,4.895947771334806e-09
BARRANQUILL3,156,4.897084971092815e-09
