GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,1,33.40325147594416
AMOYA,2,32.97819736636837
AMOYA,3,32.7323451757212
AMOYA,4,32.55706178267318
AMOYA,5,32.472123970449445
AMOYA,6,32.59105488641829
AMOYA,7,32.8370469729627
AMOYA,8,32.90411735042126
AMOYA,9,33.21973988533948
AMOYA,10,33.583160112314346
AMOYA,11,33.799299939983776
AMOYA,12,34.06231831729407
AMOYA,13,34.32260742077485
AMOYA,14,34.33421677531129
AMOYA,15,34.45762260569506
AMOYA,16,34.694865088246054
AMOYA,17,34.81328504962675
AMOYA,18,34.754724369720016
AMOYA,19,34.590504769075636
AMOYA,20,35.117899067757214
AMOYA,21,35.236878117744894
AMOYA,22,34.95389034824465
AMOYA,23,34.490362077211046
AMOYA,24,33.91035120830853
AMOYA,25,35.652359657022224
AMOYA,26,35.46742575501579
AMOYA,27,35.205401292704025
AMOYA,28,34.98609832306955
AMOYA,29,34.82293829023394
AMOYA,30,34.73674830705784
AMOYA,31,34.620510254165914
AMOYA,32,34.25608408301916
AMOYA,33,34.36192520742682
AMOYA,34,34.66788204315985
AMOYA,35,34.956615170090494
AMOYA,36,35.20516273004366
AMOYA,37,35.45514454351728
AMOYA,38,35.61847290916692
AMOYA,39,35.69978915407387
AMOYA,40,35.74322247720953
AMOYA,41,35.80366585308479
AMOYA,42,35.85443592247712
AMOYA,43,35.9454189658225
AMOYA,44,36.6795199551712
AMOYA,45,36.93720584576809
AMOYA,46,36.803556114213606
AMOYA,47,36.50874636894458
AMOYA,48,36.09052358710788
AMOYA,49,46.454301296754544
AMOYA,50,45.94597458507836
AMOYA,51,45.639291322370205
AMOYA,52,45.41304526047382
AMOYA,53,45.30857999404114
AMOYA,54,45.522428049427944
AMOYA,55,45.898892678692754
AMOYA,56,45.946307847048004
AMOYA,57,46.31932518194106
AMOYA,58,46.67373772428254
AMOYA,59,46.86540077184267
AMOYA,60,47.11735690104098
AMOYA,61,47.34221464138094
AMOYA,62,47.32039549202812
AMOYA,63,47.44877806265626
AMOYA,64,47.65365513903661
AMOYA,65,47.75995148322943
AMOYA,66,47.70863609317856
AMOYA,67,47.51634692437862
AMOYA,68,47.928619355060555
AMOYA,69,48.11492533993346
AMOYA,70,47.90206786450585
AMOYA,71,47.4883048556336
AMOYA,72,46.939666949921325
AMOYA,73,49.30498786278467
AMOYA,74,49.2540460524714
AMOYA,75,48.912189691819485
AMOYA,76,48.64502587733441
AMOYA,77,48.425518741499886
AMOYA,78,48.331327767593635
AMOYA,79,48.11905439838857
AMOYA,80,47.6416351982663
AMOYA,81,47.945582762424664
AMOYA,82,48.35424770033738
AMOYA,83,48.693525565559874
AMOYA,84,48.99067803168476
AMOYA,85,49.24611536043858
AMOYA,86,49.406489628267096
AMOYA,87,49.49448611382118
AMOYA,88,49.502045165227685
AMOYA,89,49.531586336934396
AMOYA,90,49.5652534319181
AMOYA,91,49.62328586185544
AMOYA,92,50.30871284210749
AMOYA,93,50.61689034317654
AMOYA,94,50.501516135069956
AMOYA,95,50.20108648750248
AMOYA,96,49.7768139042085
AMOYA,97,59.876564855341535
AMOYA,98,59.60513921822316
AMOYA,99,59.43555201584709
AMOYA,100,59.31684139479135
AMOYA,101,59.260630400651515
AMOYA,102,59.33400521161334
AMOYA,103,59.47109140884
AMOYA,104,59.50857537460834
AMOYA,105,59.730031225686034
AMOYA,106,59.9395207804656
AMOYA,107,60.07226524811224
AMOYA,108,60.24173222306033
AMOYA,109,60.38516098761395
AMOYA,110,60.38377445668478
AMOYA,111,60.46299882832797
AMOYA,112,60.58967811411501
AMOYA,113,60.64387245671113
AMOYA,114,60.62276833852628
AMOYA,115,60.49499312676606
AMOYA,116,60.70392489534741
AMOYA,117,60.85882859877937
AMOYA,118,60.755543898258225
AMOYA,119,60.52147026947678
AMOYA,120,60.19383056182924
AMOYA,121,59.3376112298881
AMOYA,122,59.265994041534
AMOYA,123,59.03100625610209
AMOYA,124,58.84720403660658
AMOYA,125,58.71321489431317
AMOYA,126,58.63981822645071
AMOYA,127,58.52366238933378
AMOYA,128,58.31624819633919
AMOYA,129,58.436483213997235
AMOYA,130,58.62261724703928
AMOYA,131,58.79620698490505
AMOYA,132,58.96505581395468
AMOYA,133,59.14537869460535
AMOYA,134,59.288468584939686
AMOYA,135,59.36709321120594
AMOYA,136,59.376232472167096
AMOYA,137,59.40049583601153
AMOYA,138,59.432544609511595
AMOYA,139,59.47874886659563
AMOYA,140,59.96323864462671
AMOYA,141,60.26905175586633
AMOYA,142,60.199536499513876
AMOYA,143,60.01533715438388
AMOYA,144,59.69656738553171
AMOYA,145,51.69538950286685
AMOYA,146,51.27908218911307
AMOYA,147,51.03129008420448
AMOYA,148,50.84304055031725
AMOYA,149,50.74770236776878
AMOYA,150,50.88493897969792
AMOYA,151,51.119420945148235
AMOYA,152,51.19304090806886
AMOYA,153,51.50013612933243
AMOYA,154,51.82574914183596
AMOYA,155,52.04102149692891
AMOYA,156,52.31824447630425
AMOYA,157,52.543542779828066
AMOYA,158,52.55345332051412
AMOYA,159,52.685886313075514
AMOYA,160,52.89430250066772
AMOYA,161,52.986312860964375
AMOYA,162,52.95668599329145
AMOYA,163,52.89232523628433
AMOYA,164,53.356036972697524
AMOYA,165,53.33880170119571
AMOYA,166,53.12255102317696
AMOYA,167,52.72943611952702
AMOYA,168,52.212618491474
AMOYA,169,48.31062873348301
AMOYA,170,48.03931378787582
AMOYA,171,47.47257393115043
AMOYA,172,46.9942313891189
AMOYA,173,46.58120645792089
AMOYA,174,46.42690410123493
AMOYA,175,46.144234282727666
AMOYA,176,45.65514810931601
AMOYA,177,45.964445554078516
AMOYA,178,46.46804090318499
AMOYA,179,46.95638744866922
AMOYA,180,47.46883519531727
AMOYA,181,47.977245349461455
AMOYA,182,48.28621564287462
AMOYA,183,48.42551599131189
AMOYA,184,48.44614295025241
AMOYA,185,48.53495732493117
AMOYA,186,48.597640043891786
AMOYA,187,48.902519316845435
AMOYA,188,50.01090832297133
AMOYA,189,50.22491735840205
AMOYA,190,50.05197297396139
AMOYA,191,49.64746100534736
AMOYA,192,49.02703912462334
AMOYA,193,33.54652605552461
AMOYA,194,33.044934415715744
AMOYA,195,32.787425990487854
AMOYA,196,32.607390689013194
AMOYA,197,32.504805247320675
AMOYA,198,32.627025408934266
AMOYA,199,32.88347068409847
AMOYA,200,32.84649848327356
AMOYA,201,33.045176394747855
AMOYA,202,33.35052965286604
AMOYA,203,33.47124465699742
AMOYA,204,33.73179473415198
AMOYA,205,34.03450333329367
AMOYA,206,34.09028443382374
AMOYA,207,34.30705086540795
AMOYA,208,34.656876803761946
AMOYA,209,34.870369278357835
AMOYA,210,34.896871205372406
AMOYA,211,34.69166827716706
AMOYA,212,35.22655915204774
AMOYA,213,35.489675308600155
AMOYA,214,35.22671172067768
AMOYA,215,34.757757955057954
AMOYA,216,34.12177338733727
AMOYA,217,35.193211042628846
AMOYA,218,35.09823356816195
AMOYA,219,34.79018101122889
AMOYA,220,34.48098892816329
AMOYA,221,34.35610748556338
AMOYA,222,34.419232765834984
AMOYA,223,34.502108599813674
AMOYA,224,34.25976614317837
AMOYA,225,34.50989540029788
AMOYA,226,34.91427998797085
AMOYA,227,35.163764125369056
AMOYA,228,35.417952245229976
AMOYA,229,35.649264030695676
AMOYA,230,35.705900968170084
AMOYA,231,35.762589111787385
AMOYA,232,35.9225397698231
AMOYA,233,36.2357473984736
AMOYA,234,36.27455822693435
AMOYA,235,36.273637070345565
AMOYA,236,36.98036857667149
AMOYA,237,37.227113563073004
AMOYA,238,36.86507430467318
AMOYA,239,36.32269321532931
AMOYA,240,35.75364528310238
AMOYA,241,46.55469252155795
AMOYA,242,46.16706328591416
AMOYA,243,45.90324015534074
AMOYA,244,45.71290985752251
AMOYA,245,45.61723144705832
AMOYA,246,45.75676572027141
AMOYA,247,45.971030265443346
AMOYA,248,45.9188392198351
AMOYA,249,46.139597621247354
AMOYA,250,46.39112936176898
AMOYA,251,46.540192165336045
AMOYA,252,46.7871895461483
AMOYA,253,47.06006976837437
AMOYA,254,47.10578278706274
AMOYA,255,47.27445784640623
AMOYA,256,47.50895235652866
AMOYA,257,47.66778970081661
AMOYA,258,47.68232683271348
AMOYA,259,47.54820690534885
AMOYA,260,48.01312585027424
AMOYA,261,48.227583563381884
AMOYA,262,48.0215627920693
AMOYA,263,47.60618889949379
AMOYA,264,47.052275342612
AMOYA,265,48.91418598632254
AMOYA,266,47.985804337042744
AMOYA,267,47.51335540974523
AMOYA,268,47.15500184747305
AMOYA,269,46.98658516920922
AMOYA,270,47.36571544938498
AMOYA,271,47.946379831903975
AMOYA,272,47.810731888874244
AMOYA,273,48.14992336727658
AMOYA,274,48.50037956465911
AMOYA,275,48.65538992425924
AMOYA,276,49.0727579562683
AMOYA,277,49.488073043286796
AMOYA,278,49.49500723554519
AMOYA,279,49.90446151681347
AMOYA,280,50.52381208012323
AMOYA,281,50.74492754263354
AMOYA,282,50.73664957539007
AMOYA,283,50.43177248507332
AMOYA,284,50.95496145554697
AMOYA,285,51.18439082635771
AMOYA,286,50.89741338768332
AMOYA,287,50.34193278550589
AMOYA,288,49.63248861139519
AMOYA,289,59.98663850243978
AMOYA,290,59.75532419832283
AMOYA,291,59.60569034077821
AMOYA,292,59.49847617564118
AMOYA,293,59.44025343743858
AMOYA,294,59.48551360481744
AMOYA,295,59.55730112122387
AMOYA,296,59.51561819593492
AMOYA,297,59.647599120632
AMOYA,298,59.798780376352305
AMOYA,299,59.89344698098379
AMOYA,300,60.03700125978185
AMOYA,301,60.187160824024204
AMOYA,302,60.22544035336776
AMOYA,303,60.33008767730544
AMOYA,304,60.47629502250727
AMOYA,305,60.56558802086584
AMOYA,306,60.58850940928059
AMOYA,307,60.50708499263813
AMOYA,308,60.73079043563307
AMOYA,309,60.8965006944187
AMOYA,310,60.80214713117367
AMOYA,311,60.591201977039375
AMOYA,312,60.286344035060075
AMOYA,313,58.85937226565997
AMOYA,314,58.38431487302895
AMOYA,315,58.154367236410955
AMOYA,316,57.97599521163808
AMOYA,317,57.904692106362056
AMOYA,318,58.02127477242447
AMOYA,319,58.22347186770563
AMOYA,320,58.23124856263599
AMOYA,321,58.46956571860526
AMOYA,322,58.72458252747619
AMOYA,323,58.86076713502146
AMOYA,324,59.12304505316035
AMOYA,325,59.39722681141749
AMOYA,326,59.43670275659744
AMOYA,327,59.73082018112501
AMOYA,328,60.168458826200045
AMOYA,329,60.321208596287825
AMOYA,330,60.3072703337875
AMOYA,331,60.050505145728
AMOYA,332,60.35066265512914
AMOYA,333,60.588891116539436
AMOYA,334,60.410779165133235
AMOYA,335,60.00591057602323
AMOYA,336,59.42668276973217
AMOYA,337,51.93090789979905
AMOYA,338,51.54624730140898
AMOYA,339,51.27377353690427
AMOYA,340,51.07716150041466
AMOYA,341,50.96390887368155
AMOYA,342,51.067635845568304
AMOYA,343,51.209798793543705
AMOYA,344,51.13780605311848
AMOYA,345,51.35933485396166
AMOYA,346,51.59065028267825
AMOYA,347,51.73411407175353
AMOYA,348,51.95741196078174
AMOYA,349,52.195765017910844
AMOYA,350,52.282533009266224
AMOYA,351,52.51935080284251
AMOYA,352,52.74626808417663
AMOYA,353,52.89254342997563
AMOYA,354,52.932346722357615
AMOYA,355,52.93095495480076
AMOYA,356,53.44825901504347
AMOYA,357,53.46016535727394
AMOYA,358,53.24829568834625
AMOYA,359,52.86844026410402
AMOYA,360,52.37733676620392
AMOYA,361,47.19177995048628
AMOYA,362,46.1720213718477
AMOYA,363,45.56457933596715
AMOYA,364,45.16066445200087
AMOYA,365,44.965910937697686
AMOYA,366,45.24400135631263
AMOYA,367,45.749910121948844
AMOYA,368,45.86858980644978
