GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,1,33.95851673276647
AMOYA,2,33.53058377794274
AMOYA,3,33.28492918544364
AMOYA,4,33.063687358221614
AMOYA,5,32.95149991804176
AMOYA,6,33.10490233397661
AMOYA,7,33.38938361960233
AMOYA,8,33.45503333692462
AMOYA,9,33.77123504308367
AMOYA,10,34.137607709539225
AMOYA,11,34.35620664781802
AMOYA,12,34.61983598644491
AMOYA,13,34.878977715784096
AMOYA,14,34.890617185584844
AMOYA,15,35.01293150653503
AMOYA,16,35.250712838273685
AMOYA,17,35.36984643147779
AMOYA,18,35.310373099620044
AMOYA,19,35.14475925281756
AMOYA,20,35.676761485660435
AMOYA,21,35.79752029561276
AMOYA,22,35.51028878016634
AMOYA,23,35.04149949313193
AMOYA,24,34.462179775003015
AMOYA,25,36.296791546348786
AMOYA,26,36.108701353830895
AMOYA,27,35.846308163079755
AMOYA,28,35.63061507077473
AMOYA,29,35.47301715216669
AMOYA,30,35.39088024940081
AMOYA,31,35.279477487530684
AMOYA,32,34.93947049484121
AMOYA,33,35.037334991672395
AMOYA,34,35.32172404439714
AMOYA,35,35.596407712611736
AMOYA,36,35.83823587119523
AMOYA,37,36.08754612642576
AMOYA,38,36.25396573562545
AMOYA,39,36.33848961546182
AMOYA,40,36.385013317899244
AMOYA,41,36.44935596538196
AMOYA,42,36.503764666500324
AMOYA,43,36.598704069029175
AMOYA,44,37.358069064463244
AMOYA,45,37.62430380521321
AMOYA,46,37.48603983703735
AMOYA,47,37.18145311305866
AMOYA,48,36.748811809272524
AMOYA,49,47.92031245124814
AMOYA,50,47.53951687590907
AMOYA,51,47.319031132364294
AMOYA,52,47.114725763896594
AMOYA,53,47.02131999386822
AMOYA,54,47.209580723594236
AMOYA,55,47.511309877502356
AMOYA,56,47.553584818070014
AMOYA,57,47.82603416460475
AMOYA,58,48.10605856640488
AMOYA,59,48.267875506970825
AMOYA,60,48.47516405277664
AMOYA,61,48.65864584867616
AMOYA,62,48.64057341418653
AMOYA,63,48.74460488476972
AMOYA,64,48.91375412837419
AMOYA,65,49.00201282212491
AMOYA,66,48.95872620751065
AMOYA,67,48.798252577883105
AMOYA,68,49.14156231055132
AMOYA,69,49.30037376137681
AMOYA,70,49.11902821773299
AMOYA,71,48.772795931506906
AMOYA,72,48.32287736645445
AMOYA,73,50.89102163319141
AMOYA,74,50.84742379549352
AMOYA,75,50.55427292506386
AMOYA,76,50.324248088127
AMOYA,77,50.15114456860383
AMOYA,78,50.0764879502893
AMOYA,79,49.9130631721483
AMOYA,80,49.6284375789599
AMOYA,81,49.82749901211915
AMOYA,82,50.118181080760785
AMOYA,83,50.38338249352139
AMOYA,84,50.61755960901282
AMOYA,85,50.83602423098612
AMOYA,86,50.973176054584314
AMOYA,87,51.04866748205337
AMOYA,88,51.05577945984073
AMOYA,89,51.08165402481935
AMOYA,90,51.11063935722455
AMOYA,91,51.15965563876575
AMOYA,92,51.72320972560497
AMOYA,93,51.97101183977435
AMOYA,94,51.87843341169828
AMOYA,95,51.63654923999175
AMOYA,96,51.288918767319984
AMOYA,97,60.61255136068297
AMOYA,98,60.32851324858974
AMOYA,99,60.16920427895707
AMOYA,100,60.05742078111304
AMOYA,101,60.00481388698094
AMOYA,102,60.07288537640289
AMOYA,103,60.20161437232783
AMOYA,104,60.237187596754936
AMOYA,105,60.45290660511083
AMOYA,106,60.67184769950408
AMOYA,107,60.79607777504199
AMOYA,108,60.95058282329978
AMOYA,109,61.08743886360975
AMOYA,110,61.08659416196058
AMOYA,111,61.15768064605907
AMOYA,112,61.26580585458
AMOYA,113,61.31310952667625
AMOYA,114,61.29301358890908
AMOYA,115,61.181014859465634
AMOYA,116,61.361860042142965
AMOYA,117,61.50216677595339
AMOYA,118,61.40808328564916
AMOYA,119,61.202411748997996
AMOYA,120,60.905336141263064
AMOYA,121,60.859630912669765
AMOYA,122,60.79765651918466
AMOYA,123,60.59156278558154
AMOYA,124,60.42786133596912
AMOYA,125,60.30735538461667
AMOYA,126,60.23956473159416
AMOYA,127,60.133814509171344
AMOYA,128,59.94358732586622
AMOYA,129,60.053254803211075
AMOYA,130,60.22262913888678
AMOYA,131,60.37945435235773
AMOYA,132,60.530505731105265
AMOYA,133,60.689722187134045
AMOYA,134,60.81426900298974
AMOYA,135,60.88222779884328
AMOYA,136,60.890443039330265
AMOYA,137,60.91159513866348
AMOYA,138,60.93931528686566
AMOYA,139,60.97901685971878
AMOYA,140,61.38675530967299
AMOYA,141,61.63698999631914
AMOYA,142,61.580597354282034
AMOYA,143,61.429838012542426
AMOYA,144,61.16475355444981
AMOYA,145,52.66872311006006
