TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,1,1099.4469811046938
Antioquia,Caribe,2,1099.4469807837243
Antioquia,Caribe,3,1099.446980826884
Antioquia,Caribe,4,1099.4469807079133
Antioquia,Caribe,5,1099.4469808257675
Antioquia,Caribe,6,1099.4469807877933
Antioquia,Caribe,7,1099.4469807999735
Antioquia,Caribe,8,1099.4469807893845
Antioquia,Caribe,9,1099.446980847424
Antioquia,Caribe,10,1099.4469811543195
Antioquia,Caribe,11,1099.4469810178077
Antioquia,Caribe,12,1099.4469809265106
Antioquia,Caribe,13,1099.4469811089461
Antioquia,Caribe,14,1099.446981259025
Antioquia,Caribe,15,1099.4469811593706
Antioquia,Caribe,16,1099.4469811334043
Antioquia,Caribe,17,1099.4469811412023
Antioquia,Caribe,18,1099.4469811261347
Antioquia,Caribe,19,1099.4469811414551
Antioquia,Caribe,20,1099.4469810855012
Antioquia,Caribe,21,1099.446981067796
Antioquia,Caribe,22,1099.446980985307
Antioquia,Caribe,23,1099.44698089287
Antioquia,Caribe,24,1099.446981062988
Antioquia,Caribe,25,1099.4469795320379
Antioquia,Caribe,26,1099.4469795313537
Antioquia,Caribe,27,1099.4469795441232
Antioquia,Caribe,28,1099.4469793864916
Antioquia,Caribe,29,1099.4469794142792
Antioquia,Caribe,30,1099.446979424592
Antioquia,Caribe,31,1099.446979401359
Antioquia,Caribe,32,1099.4469792750954
Antioquia,Caribe,33,1099.4469792480274
Antioquia,Caribe,34,1099.446979287967
Antioquia,Caribe,35,1099.4469794016723
Antioquia,Caribe,36,1099.4469794305683
Antioquia,Caribe,37,1099.4469795136536
Antioquia,Caribe,38,1099.446979521836
Antioquia,Caribe,39,1099.446979513312
Antioquia,Caribe,40,1099.4469795168686
Antioquia,Caribe,41,1099.4469795316013
Antioquia,Caribe,42,1099.446979528765
Antioquia,Caribe,43,1099.4469795661075
Antioquia,Caribe,44,1099.4469806347838
Antioquia,Caribe,45,1099.446980649972
Antioquia,Caribe,46,1099.4469806721918
Antioquia,Caribe,47,1099.446980686458
Antioquia,Caribe,48,1099.4469806766438
Antioquia,Caribe,49,1099.4469809155737
Antioquia,Caribe,50,1099.4469807250555
Antioquia,Caribe,51,1099.4469808208357
Antioquia,Caribe,52,1099.446980769289
Antioquia,Caribe,53,1099.446980804724
Antioquia,Caribe,54,1099.44698068584
Antioquia,Caribe,55,1099.4469808434528
Antioquia,Caribe,56,1099.4469808213573
Antioquia,Caribe,57,1099.446980663245
Antioquia,Caribe,58,1099.4469811123001
Antioquia,Caribe,59,1099.446981079812
Antioquia,Caribe,60,1099.4469810359528
Antioquia,Caribe,61,1099.4469809131144
Antioquia,Caribe,62,1099.4469809839522
Antioquia,Caribe,63,1099.4469809845393
Antioquia,Caribe,64,1099.4469811019278
Antioquia,Caribe,65,1099.4469810521846
Antioquia,Caribe,66,1099.446980992918
Antioquia,Caribe,67,1099.4469810783667
Antioquia,Caribe,68,1099.4469808543952
Antioquia,Caribe,69,1099.4469809190678
Antioquia,Caribe,70,1099.446981029621
Antioquia,Caribe,71,1099.4469810511584
Antioquia,Caribe,72,1099.4469810696435
Antioquia,Caribe,73,1099.44697883539
Antioquia,Caribe,74,1099.44697882549
Antioquia,Caribe,75,1099.446978828342
Antioquia,Caribe,76,1099.446978574521
Antioquia,Caribe,77,1099.446978649244
Antioquia,Caribe,78,1099.4469786424736
Antioquia,Caribe,79,1099.4469786263785
Antioquia,Caribe,80,1099.4469786193442
Antioquia,Caribe,81,1099.4469785736057
Antioquia,Caribe,82,1099.4469786155196
Antioquia,Caribe,83,1099.4469786399013
Antioquia,Caribe,84,1099.4469787993412
Antioquia,Caribe,85,1099.4469788093822
Antioquia,Caribe,86,1099.4469788270444
Antioquia,Caribe,87,1099.4469788265064
Antioquia,Caribe,88,1099.4469788033048
Antioquia,Caribe,89,1099.446978826303
Antioquia,Caribe,90,1099.446978852885
Antioquia,Caribe,91,1099.4469788669614
Antioquia,Caribe,92,1099.4469805736774
Antioquia,Caribe,93,1099.4469806021498
Antioquia,Caribe,94,1099.4469806140514
Antioquia,Caribe,95,1099.446980586115
Antioquia,Caribe,96,1099.4469806171578
Antioquia,Caribe,97,1099.446981040891
Antioquia,Caribe,98,1099.4469807058952
Antioquia,Caribe,99,1099.4469807794017
Antioquia,Caribe,100,1099.4469807813232
Antioquia,Caribe,101,1099.446980855679
Antioquia,Caribe,102,1099.446980751476
Antioquia,Caribe,103,1099.446980776778
Antioquia,Caribe,104,1099.4469808005758
Antioquia,Caribe,105,1099.446980918904
Antioquia,Caribe,106,1099.4469809422758
Antioquia,Caribe,107,1099.446980987553
Antioquia,Caribe,108,1099.4469810227606
Antioquia,Caribe,109,1099.4469810708513
Antioquia,Caribe,110,1099.4469810578546
Antioquia,Caribe,111,1099.4469810214423
Antioquia,Caribe,112,1099.4469810953995
Antioquia,Caribe,113,1099.44698112531
Antioquia,Caribe,114,1099.4469811356262
Antioquia,Caribe,115,1099.4469809854536
Antioquia,Caribe,116,1099.4469810141813
Antioquia,Caribe,117,1099.446981059646
Antioquia,Caribe,118,1099.4469809173913
Antioquia,Caribe,119,1099.4469810730363
Antioquia,Caribe,120,1099.446981092427
Antioquia,Caribe,121,1099.446979403335
Antioquia,Caribe,122,1099.4469794096797
Antioquia,Caribe,123,1099.446979412091
Antioquia,Caribe,124,1099.4469794352551
Antioquia,Caribe,125,1099.446979378583
Antioquia,Caribe,126,1099.4469793836456
Antioquia,Caribe,127,1099.4469793883984
Antioquia,Caribe,128,1099.4469792215752
Antioquia,Caribe,129,1099.446979386828
Antioquia,Caribe,130,1099.4469793935073
Antioquia,Caribe,131,1099.4469794158747
Antioquia,Caribe,132,1099.4469794233041
Antioquia,Caribe,133,1099.44697941109
Antioquia,Caribe,134,1099.4469794214497
Antioquia,Caribe,135,1099.4469794071604
Antioquia,Caribe,136,1099.4469794224472
Antioquia,Caribe,137,1099.446979427459
Antioquia,Caribe,138,1099.446979409642
Antioquia,Caribe,139,1099.446979502748
Antioquia,Caribe,140,1099.4469795215684
Antioquia,Caribe,141,1099.446980648942
Antioquia,Caribe,142,1099.4469807026721
Antioquia,Caribe,143,1099.4469794928716
Antioquia,Caribe,144,1099.4469795284012
Antioquia,Caribe,145,1099.4469808050908
Antioquia,Caribe,146,1099.4469807140092
Antioquia,Caribe,147,1099.4469808186664
Antioquia,Caribe,148,1099.446980840109
Antioquia,Caribe,149,1099.446980857858
Antioquia,Caribe,150,1099.4469807770195
Antioquia,Caribe,151,1099.4469808163512
Antioquia,Caribe,152,1099.4469806794145
Antioquia,Caribe,153,1099.4469806476795
Antioquia,Caribe,154,1099.4469808364124
Antioquia,Caribe,155,1099.4469808556344
Antioquia,Caribe,156,1099.446980857451
Antioquia,Caribe,157,1099.4469808557217
Antioquia,Caribe,158,1099.4469808714664
Antioquia,Caribe,159,1099.4469808807737
Antioquia,Caribe,160,1099.4469809612951
Antioquia,Caribe,161,1099.4469808762217
Antioquia,Caribe,162,1099.446980883803
Antioquia,Caribe,163,1099.4469809160069
Antioquia,Caribe,164,1099.4469808402812
Antioquia,Caribe,165,1099.4469807936769
Antioquia,Caribe,166,1099.4469810003566
Antioquia,Caribe,167,1099.4469809375373
Antioquia,Caribe,168,1099.4469808266545
Antioquia,Caribe,169,1099.4469787962182
Antioquia,Caribe,170,1099.4469787582973
Antioquia,Caribe,171,1099.4469787151443
Antioquia,Caribe,172,1099.44697870724
Antioquia,Caribe,173,1099.44697867898
Antioquia,Caribe,174,1099.446978657333
Antioquia,Caribe,175,1099.4469786705365
