TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,1,1211.3123764878894
Antioquia,Caribe,2,1211.312376480441
Antioquia,Caribe,3,1211.3123764537465
Antioquia,Caribe,4,1211.3123764159106
Antioquia,Caribe,5,1211.312376416396
Antioquia,Caribe,6,1211.3123764239917
Antioquia,Caribe,7,1211.312376476414
Antioquia,Caribe,8,1211.312376452547
Antioquia,Caribe,9,1211.3123764598556
Antioquia,Caribe,10,1211.3123764774223
Antioquia,Caribe,11,1211.3123764932043
Antioquia,Caribe,12,1211.3123772122058
Antioquia,Caribe,13,1211.3123772153087
Antioquia,Caribe,14,1211.3123772293536
Antioquia,Caribe,15,1211.3123772258316
Antioquia,Caribe,16,1211.3123772297406
Antioquia,Caribe,17,1211.3123772112215
Antioquia,Caribe,18,1211.312377228056
Antioquia,Caribe,19,1211.312377240685
Antioquia,Caribe,20,1211.312377226781
Antioquia,Caribe,21,1211.3123772248107
Antioquia,Caribe,22,1211.3123772345862
Antioquia,Caribe,23,1211.3123772383055
Antioquia,Caribe,24,1211.3123772304305
Antioquia,Caribe,25,1211.3123747174652
Antioquia,Caribe,26,1211.3123747033915
Antioquia,Caribe,27,1211.312374616698
Antioquia,Caribe,28,1211.3123745878945
Antioquia,Caribe,29,1211.3123744441546
Antioquia,Caribe,30,1211.312374432246
Antioquia,Caribe,31,1211.3123743996932
Antioquia,Caribe,32,1211.3123742646656
Antioquia,Caribe,33,1211.3123742634398
Antioquia,Caribe,34,1211.312374314845
Antioquia,Caribe,35,1211.312374402325
Antioquia,Caribe,36,1211.312374446467
Antioquia,Caribe,37,1211.312374597368
Antioquia,Caribe,38,1211.31237461941
Antioquia,Caribe,39,1211.3123746967267
Antioquia,Caribe,40,1211.3123747046577
Antioquia,Caribe,41,1211.3123747244106
Antioquia,Caribe,42,1211.312374735575
Antioquia,Caribe,43,1211.3123747456273
Antioquia,Caribe,44,1211.3123763260323
Antioquia,Caribe,45,1211.3123763429087
Antioquia,Caribe,46,1211.3123763361323
Antioquia,Caribe,47,1211.312376329197
Antioquia,Caribe,48,1211.3123747794746
Antioquia,Caribe,49,1211.3123764671443
Antioquia,Caribe,50,1211.312376459948
Antioquia,Caribe,51,1211.3123764145807
Antioquia,Caribe,52,1211.3123764057937
Antioquia,Caribe,53,1211.312376410521
Antioquia,Caribe,54,1211.3123764103589
Antioquia,Caribe,55,1211.312376453132
Antioquia,Caribe,56,1211.312376453652
Antioquia,Caribe,57,1211.3123764498266
Antioquia,Caribe,58,1211.3123764753077
Antioquia,Caribe,59,1211.3123765256678
Antioquia,Caribe,60,1211.3123771999133
Antioquia,Caribe,61,1211.3123772303177
Antioquia,Caribe,62,1211.3123772320366
Antioquia,Caribe,63,1211.3123772421234
Antioquia,Caribe,64,1211.3123772313375
Antioquia,Caribe,65,1211.3123772297088
Antioquia,Caribe,66,1211.3123772362937
Antioquia,Caribe,67,1211.3123772162612
Antioquia,Caribe,68,1211.3123772305173
Antioquia,Caribe,69,1211.312377226779
Antioquia,Caribe,70,1211.3123772141746
Antioquia,Caribe,71,1211.3123772498677
Antioquia,Caribe,72,1211.3123772313345
Antioquia,Caribe,73,1211.3123747084533
Antioquia,Caribe,74,1211.3123747052396
Antioquia,Caribe,75,1211.3123746169492
Antioquia,Caribe,76,1211.3123745885648
Antioquia,Caribe,77,1211.312374439834
Antioquia,Caribe,78,1211.312374427127
Antioquia,Caribe,79,1211.3123743878816
Antioquia,Caribe,80,1211.31237427412
Antioquia,Caribe,81,1211.3123743051144
Antioquia,Caribe,82,1211.312374385784
Antioquia,Caribe,83,1211.3123744314703
Antioquia,Caribe,84,1211.312374585938
Antioquia,Caribe,85,1211.312374614335
Antioquia,Caribe,86,1211.3123746945632
Antioquia,Caribe,87,1211.3123747110183
Antioquia,Caribe,88,1211.3123747150744
Antioquia,Caribe,89,1211.3123747230231
Antioquia,Caribe,90,1211.3123747353834
Antioquia,Caribe,91,1211.3123747406653
Antioquia,Caribe,92,1211.3123763200124
Antioquia,Caribe,93,1211.3123763424528
Antioquia,Caribe,94,1211.3123763418198
Antioquia,Caribe,95,1211.3123763287017
Antioquia,Caribe,96,1211.3123747693155
Antioquia,Caribe,97,1211.312376445375
Antioquia,Caribe,98,1211.3123764309748
Antioquia,Caribe,99,1211.3123764363177
Antioquia,Caribe,100,1211.3123764273332
Antioquia,Caribe,101,1211.3123764214342
Antioquia,Caribe,102,1211.3123764245404
Antioquia,Caribe,103,1211.3123764230904
Antioquia,Caribe,104,1211.312376429866
Antioquia,Caribe,105,1211.3123764381296
Antioquia,Caribe,106,1211.3123764563886
Antioquia,Caribe,107,1211.3123764389413
Antioquia,Caribe,108,1211.312376461044
Antioquia,Caribe,109,1211.3123764695158
Antioquia,Caribe,110,1211.31237648493
Antioquia,Caribe,111,1211.312377157698
Antioquia,Caribe,112,1211.3123771673006
Antioquia,Caribe,113,1211.312377159182
Antioquia,Caribe,114,1211.3123771529342
Antioquia,Caribe,115,1211.3123771786547
Antioquia,Caribe,116,1211.3123771628343
Antioquia,Caribe,117,1211.3123771445744
Antioquia,Caribe,118,1211.3123771551352
Antioquia,Caribe,119,1211.3123771601784
Antioquia,Caribe,120,1211.3123764585746
Antioquia,Caribe,121,1211.312374439764
Antioquia,Caribe,122,1211.31237443768
Antioquia,Caribe,123,1211.3123744042089
Antioquia,Caribe,124,1211.3123743695699
Antioquia,Caribe,125,1211.312374352188
Antioquia,Caribe,126,1211.3123741321876
Antioquia,Caribe,127,1211.3123741211077
Antioquia,Caribe,128,1211.312374064147
Antioquia,Caribe,129,1211.3123740854805
Antioquia,Caribe,130,1211.3123741241623
Antioquia,Caribe,131,1211.3123743498115
Antioquia,Caribe,132,1211.3123743706676
Antioquia,Caribe,133,1211.312374399951
Antioquia,Caribe,134,1211.3123744227116
Antioquia,Caribe,135,1211.3123744343548
Antioquia,Caribe,136,1211.3123744425002
Antioquia,Caribe,137,1211.3123744278328
Antioquia,Caribe,138,1211.312374421458
Antioquia,Caribe,139,1211.3123744262502
Antioquia,Caribe,140,1211.3123745459022
Antioquia,Caribe,141,1211.3123746232982
Antioquia,Caribe,142,1211.3123745953742
Antioquia,Caribe,143,1211.3123745506298
Antioquia,Caribe,144,1211.3123744452046
Antioquia,Caribe,145,1211.3123768394942
Antioquia,Caribe,146,1211.3123765310932
Antioquia,Caribe,147,1211.3123765024498
Antioquia,Caribe,148,1211.312376505781
Antioquia,Caribe,149,1211.3123764927527
Antioquia,Caribe,150,1211.3123764962274
Antioquia,Caribe,151,1211.3123765079517
Antioquia,Caribe,152,1211.312376502541
Antioquia,Caribe,153,1211.3123767956622
